date,region,prediction_confirmed,prediction_deaths
2020-11-08,RU-ALT,2317051,0
2020-11-09,RU-ALT,2317051,0
2020-11-10,RU-ALT,2317051,0
2020-11-11,RU-ALT,2317051,0
2020-11-12,RU-ALT,2317051,0
2020-11-13,RU-ALT,2317051,0
2020-11-14,RU-ALT,2317051,0
2020-11-15,RU-ALT,2317051,0
2020-11-16,RU-ALT,2317051,0
2020-11-17,RU-ALT,2317051,0
2020-11-18,RU-ALT,2317051,0
2020-11-19,RU-ALT,2317051,0
2020-11-20,RU-ALT,2317051,0
2020-11-21,RU-ALT,2317051,0
2020-11-22,RU-ALT,2317051,0
2020-11-23,RU-ALT,2317051,0
2020-11-24,RU-ALT,2317051,0
2020-11-25,RU-ALT,2317051,0
2020-11-26,RU-ALT,2317051,0
2020-11-27,RU-ALT,2317051,0
2020-11-28,RU-ALT,2317051,0
2020-11-29,RU-ALT,2317051,0
2020-11-30,RU-ALT,2317051,0
2020-12-01,RU-ALT,2317051,0
2020-12-02,RU-ALT,2317051,0
2020-12-03,RU-ALT,2317051,0
2020-12-04,RU-ALT,2317051,0
2020-12-05,RU-ALT,2317051,0
2020-12-06,RU-ALT,2317051,0
2020-12-07,RU-ALT,2317051,0
2020-12-08,RU-ALT,2317051,0
2020-12-09,RU-ALT,2317051,0
2020-12-10,RU-ALT,2317051,0
2020-12-11,RU-ALT,2317051,0
2020-12-12,RU-ALT,2317051,0
2020-12-13,RU-ALT,2317051,0
2020-12-14,RU-ALT,2317051,0
2020-12-15,RU-ALT,2317051,0
2020-12-16,RU-ALT,2317051,0
2020-12-17,RU-ALT,2317051,0
2020-12-18,RU-ALT,2317051,0
2020-12-19,RU-ALT,2317051,0
2020-12-20,RU-ALT,2317051,0
2020-12-21,RU-ALT,2317051,0
2020-12-22,RU-ALT,2317051,0
2020-12-23,RU-ALT,2317051,0
2020-12-24,RU-ALT,2317051,0
2020-12-25,RU-ALT,2317051,0
2020-12-26,RU-ALT,2317051,0
2020-12-27,RU-ALT,2317051,0
2020-12-28,RU-ALT,2317051,0
2020-12-29,RU-ALT,2317051,0
2020-12-30,RU-ALT,2317051,0
2020-12-31,RU-ALT,2317051,0
2021-01-01,RU-ALT,2317051,0
2021-01-02,RU-ALT,2317051,0
2021-01-03,RU-ALT,2317051,0
2021-01-04,RU-ALT,2317051,0
2021-01-05,RU-ALT,2317051,0
2021-01-06,RU-ALT,2317051,0
2021-01-07,RU-ALT,2317051,0
2021-01-08,RU-ALT,2317051,0
2021-01-09,RU-ALT,2317051,0
2021-01-10,RU-ALT,2317051,0
2021-01-11,RU-ALT,2317051,0
2021-01-12,RU-ALT,2317051,0
2021-01-13,RU-ALT,2317051,0
2021-01-14,RU-ALT,2317051,0
2021-01-15,RU-ALT,2317051,0
2021-01-16,RU-ALT,2317051,0
2021-01-17,RU-ALT,2317051,0
2021-01-18,RU-ALT,2317051,0
2021-01-19,RU-ALT,2317051,0
2021-01-20,RU-ALT,2317051,0
2021-01-21,RU-ALT,2317051,0
2021-01-22,RU-ALT,2317052,0
2021-01-23,RU-ALT,2317052,0
2021-01-24,RU-ALT,2317052,0
2021-01-25,RU-ALT,2317052,0
2021-01-26,RU-ALT,2317052,0
2021-01-27,RU-ALT,2317051,0
2021-01-28,RU-ALT,2317051,0
2021-01-29,RU-ALT,2317051,0
2021-01-30,RU-ALT,2317051,0
2021-01-31,RU-ALT,2317051,0
2021-02-01,RU-ALT,2317051,0
2021-02-02,RU-ALT,2317051,0
2021-02-03,RU-ALT,2317051,0
2021-02-04,RU-ALT,2317051,0
2021-02-05,RU-ALT,2317051,0
2021-02-06,RU-ALT,2317051,0
2021-02-07,RU-ALT,2317051,0
2021-02-08,RU-ALT,2317051,0
2021-02-09,RU-ALT,2317051,0
2021-02-10,RU-ALT,2317052,0
2021-02-11,RU-ALT,2317051,0
2021-02-12,RU-ALT,2317051,0
2021-02-13,RU-ALT,2317051,0
2021-02-14,RU-ALT,2317051,0
2021-02-15,RU-ALT,2317051,0
2021-02-16,RU-ALT,2317051,0
2021-02-17,RU-ALT,2317051,0
2021-02-18,RU-ALT,2317051,0
2021-02-19,RU-ALT,2317051,0
2020-04-24,RU-AMU,28,0
2020-04-25,RU-AMU,33,0
2020-04-26,RU-AMU,37,0
2020-04-27,RU-AMU,42,0
2020-04-28,RU-AMU,46,0
2020-04-29,RU-AMU,50,0
2020-04-30,RU-AMU,55,0
2020-05-01,RU-AMU,60,0
2020-05-02,RU-AMU,64,0
2020-05-03,RU-AMU,69,0
2020-05-04,RU-AMU,75,0
2020-05-05,RU-AMU,81,0
2020-05-06,RU-AMU,87,0
2020-05-07,RU-AMU,93,0
2020-05-08,RU-AMU,100,0
2020-05-09,RU-AMU,108,0
2020-05-10,RU-AMU,116,0
2020-05-11,RU-AMU,124,0
2020-05-12,RU-AMU,134,0
2020-05-13,RU-AMU,144,0
2020-05-14,RU-AMU,154,0
2020-05-15,RU-AMU,166,0
2020-05-16,RU-AMU,178,0
2020-05-17,RU-AMU,191,0
2020-05-18,RU-AMU,205,0
2020-05-19,RU-AMU,220,0
2020-05-20,RU-AMU,237,0
2020-05-21,RU-AMU,254,0
2020-05-22,RU-AMU,273,0
2020-05-23,RU-AMU,293,0
2020-05-24,RU-AMU,315,0
2020-05-25,RU-AMU,338,0
2020-05-26,RU-AMU,363,0
2020-05-27,RU-AMU,390,0
2020-05-28,RU-AMU,419,0
2020-05-29,RU-AMU,449,0
2020-05-30,RU-AMU,483,0
2020-05-31,RU-AMU,518,0
2020-06-01,RU-AMU,557,0
2020-06-02,RU-AMU,598,0
2020-06-03,RU-AMU,642,0
2020-06-04,RU-AMU,689,0
2020-06-05,RU-AMU,740,0
2020-06-06,RU-AMU,794,0
2020-06-07,RU-AMU,853,0
2020-06-08,RU-AMU,916,0
2020-06-09,RU-AMU,983,0
2020-06-10,RU-AMU,1056,0
2020-06-11,RU-AMU,1134,0
2020-06-12,RU-AMU,1217,0
2020-06-13,RU-AMU,1307,0
2020-06-14,RU-AMU,1403,0
2020-06-15,RU-AMU,1507,0
2020-06-16,RU-AMU,1618,0
2020-06-17,RU-AMU,1737,0
2020-06-18,RU-AMU,1865,0
2020-06-19,RU-AMU,2002,0
2020-06-20,RU-AMU,2149,0
2020-06-21,RU-AMU,2307,0
2020-06-22,RU-AMU,2477,0
2020-06-23,RU-AMU,2659,0
2020-06-24,RU-AMU,2854,0
2020-06-25,RU-AMU,3064,0
2020-06-26,RU-AMU,3289,0
2020-06-27,RU-AMU,3531,0
2020-06-28,RU-AMU,3791,0
2020-06-29,RU-AMU,4070,0
2020-06-30,RU-AMU,4370,0
2020-07-01,RU-AMU,4691,0
2020-07-02,RU-AMU,5036,0
2020-07-03,RU-AMU,5406,0
2020-07-04,RU-AMU,5803,0
2020-07-05,RU-AMU,6228,0
2020-07-06,RU-AMU,6683,0
2020-07-07,RU-AMU,7171,0
2020-07-08,RU-AMU,7694,0
2020-07-09,RU-AMU,8256,0
2020-07-10,RU-AMU,8858,0
2020-07-11,RU-AMU,9505,0
2020-07-12,RU-AMU,10199,0
2020-07-13,RU-AMU,10944,0
2020-07-14,RU-AMU,11742,0
2020-07-15,RU-AMU,12598,0
2020-07-16,RU-AMU,13514,0
2020-07-17,RU-AMU,14495,0
2020-07-18,RU-AMU,15543,0
2020-07-19,RU-AMU,16663,0
2020-07-20,RU-AMU,17862,0
2020-07-21,RU-AMU,19147,0
2020-07-22,RU-AMU,20524,0
2020-07-23,RU-AMU,22000,0
2020-07-24,RU-AMU,23581,0
2020-07-25,RU-AMU,25276,0
2020-07-26,RU-AMU,27089,0
2020-07-27,RU-AMU,29027,0
2020-07-28,RU-AMU,31098,0
2020-07-29,RU-AMU,33307,0
2020-07-30,RU-AMU,35660,0
2020-07-31,RU-AMU,38166,0
2020-08-01,RU-AMU,40838,0
2020-08-02,RU-AMU,43689,0
2020-08-03,RU-AMU,46732,0
2020-08-04,RU-AMU,49978,0
2020-08-05,RU-AMU,53439,0
2020-08-06,RU-AMU,57126,0
2020-08-07,RU-AMU,61047,0
2020-08-08,RU-AMU,65212,0
2020-08-09,RU-AMU,69629,0
2020-08-10,RU-AMU,74306,0
2020-08-11,RU-AMU,79258,0
2020-08-12,RU-AMU,84508,0
2020-08-13,RU-AMU,90074,0
2020-08-14,RU-AMU,95972,0
2020-08-15,RU-AMU,102214,0
2020-08-16,RU-AMU,108809,0
2020-08-17,RU-AMU,115763,0
2020-08-18,RU-AMU,123079,0
2020-08-19,RU-AMU,130757,0
2020-08-20,RU-AMU,138795,0
2020-08-21,RU-AMU,147215,0
2020-08-22,RU-AMU,156039,0
2020-08-23,RU-AMU,165283,0
2020-08-24,RU-AMU,174956,0
2020-08-25,RU-AMU,185058,0
2020-08-26,RU-AMU,195579,0
2020-08-27,RU-AMU,206505,0
2020-08-28,RU-AMU,217809,0
2020-08-29,RU-AMU,229465,0
2020-08-30,RU-AMU,241475,0
2020-08-31,RU-AMU,253850,0
2020-09-01,RU-AMU,266590,0
2020-09-02,RU-AMU,279685,0
2020-09-03,RU-AMU,293108,0
2020-09-04,RU-AMU,306826,0
2020-09-05,RU-AMU,320791,0
2020-09-06,RU-AMU,334942,0
2020-09-07,RU-AMU,349235,0
2020-09-08,RU-AMU,363667,0
2020-09-09,RU-AMU,378225,0
2020-09-10,RU-AMU,392883,0
2020-09-11,RU-AMU,407604,0
2020-09-12,RU-AMU,422341,0
2020-09-13,RU-AMU,437033,0
2020-09-14,RU-AMU,451608,0
2020-09-15,RU-AMU,466014,0
2020-09-16,RU-AMU,480245,0
2020-09-17,RU-AMU,494289,0
2020-09-18,RU-AMU,508121,0
2020-09-19,RU-AMU,521709,0
2020-09-20,RU-AMU,535014,0
2020-09-21,RU-AMU,547986,0
2020-09-22,RU-AMU,560571,0
2020-09-23,RU-AMU,572754,0
2020-09-24,RU-AMU,584546,0
2020-09-25,RU-AMU,595947,0
2020-09-26,RU-AMU,606951,0
2020-09-27,RU-AMU,617545,0
2020-09-28,RU-AMU,627711,0
2020-09-29,RU-AMU,637424,0
2020-09-30,RU-AMU,646668,0
2020-10-01,RU-AMU,655469,0
2020-10-02,RU-AMU,663845,0
2020-10-03,RU-AMU,671810,0
2020-10-04,RU-AMU,679371,0
2020-10-05,RU-AMU,686534,0
2020-10-06,RU-AMU,693300,0
2020-10-07,RU-AMU,699667,0
2020-10-08,RU-AMU,705650,0
2020-10-09,RU-AMU,711278,0
2020-10-10,RU-AMU,716568,0
2020-10-11,RU-AMU,721538,0
2020-10-12,RU-AMU,726204,0
2020-10-13,RU-AMU,730575,0
2020-10-14,RU-AMU,734663,0
2020-10-15,RU-AMU,738475,0
2020-10-16,RU-AMU,742031,0
2020-10-17,RU-AMU,745349,0
2020-10-18,RU-AMU,748444,0
2020-10-19,RU-AMU,751331,0
2020-10-20,RU-AMU,754022,0
2020-10-21,RU-AMU,756528,0
2020-10-22,RU-AMU,758861,0
2020-10-23,RU-AMU,761029,0
2020-10-24,RU-AMU,763044,0
2020-10-25,RU-AMU,764920,0
2020-10-26,RU-AMU,766663,0
2020-10-27,RU-AMU,768282,0
2020-10-28,RU-AMU,769786,0
2020-10-29,RU-AMU,771181,0
2020-10-30,RU-AMU,772476,0
2020-10-31,RU-AMU,773678,0
2020-11-01,RU-AMU,774796,0
2020-11-02,RU-AMU,775835,0
2020-11-03,RU-AMU,776803,0
2020-11-04,RU-AMU,777705,0
2020-11-05,RU-AMU,778543,0
2020-11-06,RU-AMU,779322,0
2020-11-07,RU-AMU,780044,0
2020-11-08,RU-AMU,780716,0
2020-11-09,RU-AMU,781339,0
2020-11-10,RU-AMU,781919,0
2020-11-11,RU-AMU,782460,0
2020-11-12,RU-AMU,782965,0
2020-11-13,RU-AMU,783436,0
2020-11-14,RU-AMU,783876,0
2020-11-15,RU-AMU,784285,0
2020-11-16,RU-AMU,784665,0
2020-11-17,RU-AMU,785020,0
2020-11-18,RU-AMU,785350,0
2020-11-19,RU-AMU,785658,0
2020-11-20,RU-AMU,785946,0
2020-11-21,RU-AMU,786217,0
2020-11-22,RU-AMU,786470,0
2020-11-23,RU-AMU,786707,0
2020-11-24,RU-AMU,786928,0
2020-11-25,RU-AMU,787134,0
2020-11-26,RU-AMU,787328,0
2020-11-27,RU-AMU,787508,0
2020-11-28,RU-AMU,787678,0
2020-11-29,RU-AMU,787837,0
2020-11-30,RU-AMU,787987,0
2020-12-01,RU-AMU,788127,0
2020-12-02,RU-AMU,788260,0
2020-12-03,RU-AMU,788384,0
2020-12-04,RU-AMU,788500,0
2020-12-05,RU-AMU,788609,0
2020-12-06,RU-AMU,788712,0
2020-12-07,RU-AMU,788808,0
2020-12-08,RU-AMU,788899,0
2020-12-09,RU-AMU,788986,0
2020-12-10,RU-AMU,789067,0
2020-12-11,RU-AMU,789143,0
2020-12-12,RU-AMU,789216,0
2020-12-13,RU-AMU,789284,0
2020-12-14,RU-AMU,789348,0
2020-12-15,RU-AMU,789408,0
2020-12-16,RU-AMU,789465,0
2020-12-17,RU-AMU,789520,0
2020-12-18,RU-AMU,789571,0
2020-12-19,RU-AMU,789620,0
2020-12-20,RU-AMU,789666,0
2020-12-21,RU-AMU,789709,0
2020-12-22,RU-AMU,789751,0
2020-12-23,RU-AMU,789790,0
2020-12-24,RU-AMU,789827,0
2020-12-25,RU-AMU,789862,0
2020-12-26,RU-AMU,789895,0
2020-12-27,RU-AMU,789927,0
2020-12-28,RU-AMU,789957,0
2020-12-29,RU-AMU,789986,0
2020-12-30,RU-AMU,790013,0
2020-12-31,RU-AMU,790039,0
2021-01-01,RU-AMU,790063,0
2021-01-02,RU-AMU,790087,0
2021-01-03,RU-AMU,790109,0
2021-01-04,RU-AMU,790130,0
2021-01-05,RU-AMU,790151,0
2021-01-06,RU-AMU,790170,0
2021-01-07,RU-AMU,790188,0
2021-01-08,RU-AMU,790206,0
2021-01-09,RU-AMU,790223,0
2021-01-10,RU-AMU,790239,0
2021-01-11,RU-AMU,790254,0
2021-01-12,RU-AMU,790269,0
2021-01-13,RU-AMU,790283,0
2021-01-14,RU-AMU,790296,0
2021-01-15,RU-AMU,790309,0
2021-01-16,RU-AMU,790321,0
2021-01-17,RU-AMU,790333,0
2021-01-18,RU-AMU,790344,0
2021-01-19,RU-AMU,790355,0
2021-01-20,RU-AMU,790365,0
2021-01-21,RU-AMU,790375,0
2021-01-22,RU-AMU,790384,0
2021-01-23,RU-AMU,790393,0
2021-01-24,RU-AMU,790402,0
2021-01-25,RU-AMU,790410,0
2021-01-26,RU-AMU,790418,0
2021-01-27,RU-AMU,790426,0
2021-01-28,RU-AMU,790434,0
2021-01-29,RU-AMU,790441,0
2021-01-30,RU-AMU,790447,0
2021-01-31,RU-AMU,790454,0
2021-02-01,RU-AMU,790460,0
2021-02-02,RU-AMU,790466,0
2021-02-03,RU-AMU,790472,0
2021-02-04,RU-AMU,790478,0
2021-02-05,RU-AMU,790483,0
2021-02-06,RU-AMU,790488,0
2021-02-07,RU-AMU,790493,0
2021-02-08,RU-AMU,790498,0
2021-02-09,RU-AMU,790503,0
2021-02-10,RU-AMU,790507,0
2021-02-11,RU-AMU,790512,0
2021-02-12,RU-AMU,790516,0
2021-02-13,RU-AMU,790520,0
2021-02-14,RU-AMU,790524,0
2021-02-15,RU-AMU,790528,0
2021-02-16,RU-AMU,790531,0
2021-02-17,RU-AMU,790535,0
2021-02-18,RU-AMU,790538,0
2021-02-19,RU-AMU,790541,0
2020-04-24,RU-ARK,137,0
2020-04-25,RU-ARK,147,0
2020-04-26,RU-ARK,155,0
2020-04-27,RU-ARK,162,0
2020-04-28,RU-ARK,168,0
2020-04-29,RU-ARK,172,0
2020-04-30,RU-ARK,176,0
2020-05-01,RU-ARK,179,0
2020-05-02,RU-ARK,182,0
2020-05-03,RU-ARK,184,0
2020-05-04,RU-ARK,186,0
2020-05-05,RU-ARK,187,0
2020-05-06,RU-ARK,188,0
2020-05-07,RU-ARK,189,0
2020-05-08,RU-ARK,190,0
2020-05-09,RU-ARK,191,0
2020-05-10,RU-ARK,191,0
2020-05-11,RU-ARK,192,0
2020-05-12,RU-ARK,192,0
2020-05-13,RU-ARK,192,0
2020-05-14,RU-ARK,192,0
2020-05-15,RU-ARK,193,0
2020-05-16,RU-ARK,193,0
2020-05-17,RU-ARK,193,0
2020-05-18,RU-ARK,193,0
2020-05-19,RU-ARK,193,0
2020-05-20,RU-ARK,193,0
2020-05-21,RU-ARK,193,0
2020-05-22,RU-ARK,193,0
2020-05-23,RU-ARK,193,0
2020-05-24,RU-ARK,193,0
2020-05-25,RU-ARK,193,0
2020-05-26,RU-ARK,193,0
2020-05-27,RU-ARK,194,0
2020-05-28,RU-ARK,194,0
2020-05-29,RU-ARK,194,0
2020-05-30,RU-ARK,194,0
2020-05-31,RU-ARK,194,0
2020-06-01,RU-ARK,194,0
2020-06-02,RU-ARK,194,0
2020-06-03,RU-ARK,194,0
2020-06-04,RU-ARK,194,0
2020-06-05,RU-ARK,194,0
2020-06-06,RU-ARK,194,0
2020-06-07,RU-ARK,194,0
2020-06-08,RU-ARK,194,0
2020-06-09,RU-ARK,194,0
2020-06-10,RU-ARK,194,0
2020-06-11,RU-ARK,194,0
2020-06-12,RU-ARK,194,0
2020-06-13,RU-ARK,194,0
2020-06-14,RU-ARK,194,0
2020-06-15,RU-ARK,194,0
2020-06-16,RU-ARK,194,0
2020-06-17,RU-ARK,194,0
2020-06-18,RU-ARK,194,0
2020-06-19,RU-ARK,194,0
2020-06-20,RU-ARK,194,0
2020-06-21,RU-ARK,194,0
2020-06-22,RU-ARK,194,0
2020-06-23,RU-ARK,194,0
2020-06-24,RU-ARK,194,0
2020-06-25,RU-ARK,194,0
2020-06-26,RU-ARK,194,0
2020-06-27,RU-ARK,194,0
2020-06-28,RU-ARK,194,0
2020-06-29,RU-ARK,194,0
2020-06-30,RU-ARK,194,0
2020-07-01,RU-ARK,194,0
2020-07-02,RU-ARK,194,0
2020-07-03,RU-ARK,194,0
2020-07-04,RU-ARK,194,0
2020-07-05,RU-ARK,194,0
2020-07-06,RU-ARK,194,0
2020-07-07,RU-ARK,194,0
2020-07-08,RU-ARK,194,0
2020-07-09,RU-ARK,194,0
2020-07-10,RU-ARK,194,0
2020-07-11,RU-ARK,194,0
2020-07-12,RU-ARK,194,0
2020-07-13,RU-ARK,194,0
2020-07-14,RU-ARK,194,0
2020-07-15,RU-ARK,194,0
2020-07-16,RU-ARK,194,0
2020-07-17,RU-ARK,194,0
2020-07-18,RU-ARK,194,0
2020-07-19,RU-ARK,194,0
2020-07-20,RU-ARK,194,0
2020-07-21,RU-ARK,194,0
2020-07-22,RU-ARK,194,0
2020-07-23,RU-ARK,194,0
2020-07-24,RU-ARK,194,0
2020-07-25,RU-ARK,194,0
2020-07-26,RU-ARK,194,0
2020-07-27,RU-ARK,194,0
2020-07-28,RU-ARK,194,0
2020-07-29,RU-ARK,194,0
2020-07-30,RU-ARK,194,0
2020-07-31,RU-ARK,194,0
2020-08-01,RU-ARK,194,0
2020-08-02,RU-ARK,194,0
2020-08-03,RU-ARK,194,0
2020-08-04,RU-ARK,194,0
2020-08-05,RU-ARK,194,0
2020-08-06,RU-ARK,194,0
2020-08-07,RU-ARK,194,0
2020-08-08,RU-ARK,194,0
2020-08-09,RU-ARK,194,0
2020-08-10,RU-ARK,194,0
2020-08-11,RU-ARK,194,0
2020-08-12,RU-ARK,194,0
2020-08-13,RU-ARK,194,0
2020-08-14,RU-ARK,194,0
2020-08-15,RU-ARK,194,0
2020-08-16,RU-ARK,194,0
2020-08-17,RU-ARK,194,0
2020-08-18,RU-ARK,194,0
2020-08-19,RU-ARK,194,0
2020-08-20,RU-ARK,194,0
2020-08-21,RU-ARK,194,0
2020-08-22,RU-ARK,194,0
2020-08-23,RU-ARK,194,0
2020-08-24,RU-ARK,194,0
2020-08-25,RU-ARK,194,0
2020-08-26,RU-ARK,194,0
2020-08-27,RU-ARK,194,0
